Name,Address,Location,MinPrice,MaxPrice,Currency,Cuisine,Longitude,Latitude,PhoneNumber,Url,WebsiteUrl,Award,FacilitiesAndServices,MinPriceUSD,MaxPriceUSD
Fine Gueule,"2 rue de l'Hôtel-de-Ville, Nice, 06300, France",Nice,29.0,69.0,EUR,Traditional Cuisine,7.2718323,43.6962694,33493802164.0,https://guide.michelin.com/en/provence-alpes-cote-dazur/nice/restaurant/fine-gueule,https://finegueule.fr/,Bib Gourmand,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card",29.02,69.05
Simple et Meilleur,"Place Notre-Dame, quartier de Caseblanche, Saint-Martin-de-Belleville, 73440, France",Saint-Martin-de-Belleville,35.0,71.0,EUR,Savoyard,6.5063173,45.3764595,33486800291.0,https://guide.michelin.com/en/auvergne-rhone-alpes/saint-martin-de-belleville/restaurant/simple-et-meilleur,https://www.simple-meilleur.com/fr/,Bib Gourmand,"American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Visa credit card,Wheelchair access",35.02,71.05
Aux Trois Pastoureaux,"31 rue André-Gillet, Châteaudun, 28200, France",Châteaudun,35.0,69.0,EUR,Traditional Cuisine,1.3299006,48.0680368,33237457440.0,https://guide.michelin.com/en/centre-val-de-loire/chteaudun/restaurant/aux-trois-pastoureaux,https://aux-trois-pastoureaux.fr/,Bib Gourmand,"American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card",35.02,69.05
Les Trois Bourgeons,"10 rue Auxerroise, Chablis, 89800, France",Chablis,24.0,32.0,EUR,Modern Cuisine,3.7992263,47.8154316,33386466323.0,https://guide.michelin.com/en/bourgogne-franche-comte/chablis/restaurant/les-trois-bourgeons,https://restaurant-chablis.fr,Bib Gourmand,"Air conditioning,Credit card / Debit card accepted,Mastercard credit card,Visa credit card,Wheelchair access",24.02,32.02
O2C,"20 place de Strasbourg, Bagnères-de-Bigorre, 65200, France",Bagnères-de-Bigorre,24.0,47.0,EUR,"Market Cuisine, Modern Cuisine",0.14939,43.06378,33952719258.0,https://guide.michelin.com/en/occitanie/bagnres-de-bigorre/restaurant/o2c,http://o2c-restaurant.fr/,Bib Gourmand,"American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card",24.02,47.03
Hyacinthe & Robert,"100 rue Nationale, Pontivy, 56300, France",Pontivy,35.0,90.0,EUR,Modern Cuisine,-2.9673556,48.0617678,33643682645.0,https://guide.michelin.com/en/bretagne/pontivy/restaurant/hyacinthe-robert,https://hyacinthe-et-robert.fr/,Bib Gourmand,"Credit card / Debit card accepted,Mastercard credit card,Visa credit card,Wheelchair access",35.02,90.06
Les Coloquintes,"18 quai de l'Ardèche, Aubenas, 07200, France",Aubenas,21.0,51.0,EUR,"Modern Cuisine, Market Cuisine",4.3943331,44.6255239,33475935833.0,https://guide.michelin.com/en/auvergne-rhone-alpes/aubenas/restaurant/les-coloquintes,https://www.les-coloquintes.com/,Bib Gourmand,"Credit card / Debit card accepted,Garden or park,Mastercard credit card,Terrace,Visa credit card",21.01,51.04
L'Estacade,"4 quai du Lénigo, Le Croisic, 44490, France",Le Croisic,25.0,70.0,EUR,Modern Cuisine,-2.5154108,47.2981892,33240230377.0,https://guide.michelin.com/en/pays-de-la-loire/le-croisic/restaurant/l-estacade,https://lestacade.fr/,Bib Gourmand,"Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card,Wheelchair access",25.02,70.05
L'Hibiscus,"175 rue de Bourgogne, Orléans, 45000, France",Orléans,36.0,44.0,EUR,Modern Cuisine,1.9111469,47.9002687,33238727411.0,https://guide.michelin.com/en/centre-val-de-loire/orleans/restaurant/l-hibiscus,https://www.hibiscus-restaurant.com/,Bib Gourmand,"Credit card / Debit card accepted,Mastercard credit card,Visa credit card,Wheelchair access",36.03,44.03
Le Brélévenez,"1 rue Stang-Ar-Béo, Lannion, 22300, France",Lannion,32.0,50.0,EUR,Modern Cuisine,-3.455017,48.7379433,33256140791.0,https://guide.michelin.com/en/bretagne/lannion/restaurant/le-brelevenez,https://www.restaurant-lebrelevenez.fr/,Bib Gourmand,"Air conditioning,Car park,Credit card / Debit card accepted,Mastercard credit card,Wheelchair access",32.02,50.03
La Tête au Loup,"Lieu-Dit la Tête au Loup, Le Pin-au-Haras, 61310, France",Le Pin-au-Haras,32.0,49.0,EUR,Traditional Cuisine,0.1581694,48.7390573,33233355769.0,https://guide.michelin.com/en/normandie/le-pin-au-haras/restaurant/la-tete-au-loup,http://www.lateteauloup.fr/,Bib Gourmand,"Car park,Credit card / Debit card accepted,Garden or park,Mastercard credit card,Terrace,Visa credit card",32.02,49.03
Perle des Vosges,"22 route Gaschney, Muhlbach-sur-Munster, 68380, France",Muhlbach-sur-Munster,23.0,69.0,EUR,Modern Cuisine,7.079408,48.0276111,33389776134.0,https://guide.michelin.com/en/grand-est/muhlbach-sur-munster/restaurant/perle-des-vosges,https://www.perledesvosges.net/,Bib Gourmand,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card,Wheelchair access",23.02,69.05
Impérial Choisy,"32 avenue de Choisy, Paris, 75013, France",Paris,50.0,50.0,EUR,Chinese,2.3631496,48.8220951,33145864240.0,https://guide.michelin.com/en/ile-de-france/paris/restaurant/imperial-choisy,,Bib Gourmand,"Air conditioning,Credit card / Debit card accepted,Mastercard credit card,Visa credit card",50.03,50.03
Pho Tai,"13 rue Philibert-Lucot, Paris, 75013, France",Paris,30.0,30.0,EUR,Vietnamese,2.3613799,48.82214,33145859736.0,https://guide.michelin.com/en/ile-de-france/paris/restaurant/pho-tai,,Bib Gourmand,"Air conditioning,Credit card / Debit card accepted,Mastercard credit card,Visa credit card",30.02,30.02
La Table des Armaillis,"97 rue des Prés, Les Saisies, 73620, France",Les Saisies,34.0,69.0,EUR,"Modern Cuisine, Country cooking",6.5439589,45.7577231,33479892615.0,https://guide.michelin.com/en/auvergne-rhone-alpes/les-saisies/restaurant/la-table-des-armaillis,,Bib Gourmand,"Credit card / Debit card accepted,Particularly interesting wine list,Valet parking,Visa credit card,Wheelchair access",34.02,69.05
Double Dragon,"52 rue Saint-Maur, Paris, 75011, France",Paris,40.0,40.0,EUR,Asian,2.3797202,48.8626799,33171324195.0,https://guide.michelin.com/en/ile-de-france/paris/restaurant/double-dragon,https://www.doubledragonparis.com/,Bib Gourmand,"American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Visa credit card",40.03,40.03
Sodade,"21 avenue du Président-Georges-Pompidou, Chaudes-Aigues, 15110, France",Chaudes-Aigues,35.0,62.0,EUR,Modern Cuisine,3.0032348,44.8516289,33471601023.0,https://guide.michelin.com/en/auvergne-rhone-alpes/chaudes-aigues/restaurant/sodade,https://www.sergevieira.com/,Bib Gourmand,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card,Wheelchair access",35.02,62.04
La Merenda,"4 rue Raoul-Bosio, Nice, 06000, France",Nice,44.0,44.0,EUR,Provençal,7.2730239,43.696531,,https://guide.michelin.com/en/provence-alpes-cote-dazur/nice/restaurant/la-merenda,https://www.lamerenda.net/,Bib Gourmand,"Air conditioning,Credit cards not accepted",44.03,44.03
La Chaumière de Pomper,"14 lieu-dit Kerhervé, Baden, 56870, France",Baden,17.0,30.0,EUR,Breton,-2.8724528,47.6217962,33297585966.0,https://guide.michelin.com/en/bretagne/baden/restaurant/la-chaumiere-de-pomper,https://lachaumieredepomper.fr/,Bib Gourmand,"Car park,Credit card / Debit card accepted,Garden or park,Mastercard credit card,Terrace,Visa credit card,Wheelchair access",17.01,30.02
La Chebaudière,"6 rue Abbé-Joseph-Martin, Auray, 56400, France",Auray,33.0,59.0,EUR,Modern Cuisine,-2.9819532,47.6638622,33297240984.0,https://guide.michelin.com/en/bretagne/auray/restaurant/la-chebaudiere,https://www.restaurant-la-chebaudiere.com/,Bib Gourmand,"Credit card / Debit card accepted,Mastercard credit card,Visa credit card",33.02,59.04
Bergamote,"123 rue de Gerland, Lyon, 69007, France",Lyon,24.0,45.0,EUR,Modern Cuisine,4.839592,45.7341669,33478726432.0,https://guide.michelin.com/en/auvergne-rhone-alpes/lyon/restaurant/bergamote,https://restaurant-bergamote.fr,Bib Gourmand,"Air conditioning,Credit card / Debit card accepted,Terrace",24.02,45.03
Le Bistrot 270,"270 chemin de Malombre, Malataverne, 26780, France",Malataverne,35.0,45.0,EUR,Traditional Cuisine,4.7433743,44.4691067,33475908686.0,https://guide.michelin.com/en/auvergne-rhone-alpes/malataverne/restaurant/le-bistrot-270,https://www.domaine-colombier.com/,Bib Gourmand,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Garden or park,Terrace,Visa credit card",35.02,45.03
Mokko,"3 rue Francœur, Paris, 75018, France",Paris,38.0,44.0,EUR,"Market Cuisine, Modern Cuisine",2.3424488,48.8900054,33980969360.0,https://guide.michelin.com/en/ile-de-france/paris/restaurant/mokko,https://mokko-restaurant.com,Bib Gourmand,"Credit card / Debit card accepted,Mastercard credit card,Visa credit card",38.03,44.03
Le Patio by Lou Caléou,"23 place de la Libération, Sommières, 30250, France",Sommières,25.0,68.0,EUR,"Modern Cuisine, Market Cuisine",4.0878753,43.7818255,33466775098.0,https://guide.michelin.com/en/occitanie/sommires/restaurant/le-patio-by-lou-caleou,https://www.le-patio-by-lou-caleou.com/,Bib Gourmand,"Air conditioning,Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card,Wheelchair access",25.02,68.05
Zest,"32 cours de la Vilaine, Cesson-Sévigné, 35510, France",Cesson-Sévigné,22.0,54.0,EUR,Modern Cuisine,-1.6072798,48.1155977,33299838206.0,https://guide.michelin.com/en/bretagne/cesson-svign/restaurant/zest505150,https://www.restaurant-zest.fr/,Bib Gourmand,"Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card",22.02,54.04
Agastache,"134 rue Duguesclin, Lyon, 69006, France",Lyon,25.0,42.0,EUR,Creative,4.8476636,45.7663928,33478523031.0,https://guide.michelin.com/en/auvergne-rhone-alpes/lyon/restaurant/agastache,https://agastache-restaurant-lyon.fr/,Bib Gourmand,"Air conditioning,Credit card / Debit card accepted,Mastercard credit card,Visa credit card,Wheelchair access",25.02,42.03
L'Aillet,"16 place Gambetta, La Teste-de-Buch, 33260, France",La Teste-de-Buch,23.0,45.0,EUR,"Modern Cuisine, Market Cuisine",-1.1466151,44.6312928,33540702398.0,https://guide.michelin.com/en/nouvelle-aquitaine/la-teste-de-buch/restaurant/l-aillet,,Bib Gourmand,"Air conditioning,Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card,Wheelchair access",23.02,45.03
Bistrot des Roques,"225 rue des Roques, Saint-Pantaléon, 84220, France",Saint-Pantaléon,18.0,39.0,EUR,Market Cuisine,5.2161235,43.8810097,33640893432.0,https://guide.michelin.com/en/provence-alpes-cote-dazur/saint-pantaleon/restaurant/bistrot-des-roques,,Bib Gourmand,"Air conditioning,Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card",18.01,39.03
L'Arche de Meslay,"14 rue des Ailes, Parçay-Meslay, 37210, France",Parçay-Meslay,25.0,70.0,EUR,Modern Cuisine,0.7138055,47.4385922,33247290007.0,https://guide.michelin.com/en/centre-val-de-loire/paray-meslay/restaurant/l-arche-de-meslay,https://www.larchedemeslay.fr/,Bib Gourmand,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card,Wheelchair access",25.02,70.05
Le 1825 - La Table bistronomique,"Château de la Brûlaire - 404 La Brûlaire, Gesté, 49600, France",Gesté,30.0,46.0,EUR,Modern Cuisine,-1.0948541,47.1842106,33244848778.0,https://guide.michelin.com/en/pays-de-la-loire/geste/restaurant/le-1825-la-table-bistronomique,https://www.domainedelabrulaire.fr/,Bib Gourmand,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Garden or park,Mastercard credit card,Terrace,Visa credit card,Wheelchair access",30.02,46.03
Cécile,"43 place des Carmes, Toulouse, 31000, France",Toulouse,24.0,45.0,EUR,Modern Cuisine,1.4444186,43.5974291,33534257565.0,https://guide.michelin.com/en/occitanie/toulouse/restaurant/cecile,https://cecile-toulouse.fr,Bib Gourmand,"Air conditioning,Credit card / Debit card accepted,Mastercard credit card,Restaurant offering vegetarian menus,Terrace,Wheelchair access",24.02,45.03
Le Radis Beurre,"51 boulevard Garibaldi, Paris, 75015, France",Paris,39.0,54.0,EUR,Traditional Cuisine,2.3081096,48.8462355,33140339926.0,https://guide.michelin.com/en/ile-de-france/paris/restaurant/le-radis-beurre,https://www.restaurantleradisbeurre.com/,Bib Gourmand,"American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Visa credit card",39.03,54.04
La Réserve du Presbytère,"22 Grand-Rue, Montagne, 33570, France",Montagne,29.0,46.0,EUR,Traditional Cuisine,-0.1297442,44.9300913,33557790343.0,https://guide.michelin.com/en/nouvelle-aquitaine/montagne/restaurant/la-reserve-du-presbytere,https://www.lareservedupresbytere.fr/,Bib Gourmand,"American Express credit card,Car park,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Terrace,Visa credit card",29.02,46.03
Une Table à Deux,"10 rue de la Pleau, Toulouse, 31000, France",Toulouse,21.0,68.0,EUR,Modern Cuisine,1.4469377,43.5968455,33561250351.0,https://guide.michelin.com/en/occitanie/toulouse/restaurant/une-table-a-deux,https://www.unetableadeux.fr/fr/,Bib Gourmand,"Air conditioning,Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card",21.01,68.05
Manger & Dormir sur la Plage,"61 avenue William-Bertrand, Marennes, 17320, France",Marennes,35.0,65.0,EUR,Seafood,-1.1357578,45.817033,33546384193.0,https://guide.michelin.com/en/nouvelle-aquitaine/marennes/restaurant/manger-dormir-sur-la-plage,https://www.dormirsurlaplage.fr/,Bib Gourmand,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Great view,Mastercard credit card,Terrace,Visa credit card,Wheelchair access",35.02,65.05
Auberge de Port Vallières,"195 quai des Bateliers, Fondettes, 37230, France",Fondettes,24.0,75.0,EUR,"Traditional Cuisine, Modern Cuisine",0.6115117,47.3871058,33247422404.0,https://guide.michelin.com/en/centre-val-de-loire/fondettes/restaurant/auberge-de-port-vallieres,https://www.auberge-de-port-vallieres.fr/,Bib Gourmand,"Air conditioning,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Terrace,Visa credit card",24.02,75.05
Le Dauphin,"29 rue Gémare, Caen, 14000, France",Caen,27.0,70.0,EUR,Modern Cuisine,-0.3647796,49.1845062,33231862226.0,https://guide.michelin.com/en/normandie/caen/restaurant/le-dauphin10467,https://www.le-dauphin-normandie.fr/,Bib Gourmand,"American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Visa credit card",27.02,70.05
Le Canut et les Gones,"29 rue Belfort, Lyon, 69004, France",Lyon,24.0,39.0,EUR,Modern Cuisine,4.8346198,45.7785703,33478291723.0,https://guide.michelin.com/en/auvergne-rhone-alpes/lyon/restaurant/le-canut-et-les-gones,https://lecanutetlesgones.com/,Bib Gourmand,"American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Visa credit card",24.02,39.03
A Mandria di Pigna,"Village, Pigna, 20220, France",Pigna,35.0,65.0,EUR,Corsican,8.90319,42.59878,33495327124.0,https://guide.michelin.com/en/corse/fr-pigna/restaurant/a-mandria-di-pigna,https://www.restaurantpigna.com/,Bib Gourmand,"Car park,Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card",35.02,65.05
Aux Bons Enfants,"80 rue Meynadier, Cannes, 06400, France",Cannes,34.0,49.0,EUR,Provençal,7.0120202,43.5516153,33618813747.0,https://guide.michelin.com/en/provence-alpes-cote-dazur/cannes/restaurant/aux-bons-enfants,https://aux-bons-enfants-cannes.com/,Bib Gourmand,"Air conditioning,Credit cards not accepted,Terrace",34.02,49.03
Le Toi du Monde,"Chemin des Zorgières, Flumet, 73590, France",Flumet,35.0,58.0,EUR,Modern Cuisine,6.5506767,45.8321663,33479106353.0,https://guide.michelin.com/en/auvergne-rhone-alpes/flumet/restaurant/le-toi-du-monde,https://www.letoidumonde.com/,Bib Gourmand,"Car park,Credit card / Debit card accepted,Great view,Mastercard credit card,Terrace,Visa credit card,Wheelchair access",35.02,58.04
Bistrot Louise,"80 place Jean-Vinay, L'Albenc, 38470, France",L'Albenc,35.0,69.0,EUR,Modern Cuisine,5.4395128,45.2236759,33634201691.0,https://guide.michelin.com/en/auvergne-rhone-alpes/l-albenc/restaurant/bistrot-louise,,Bib Gourmand,"Air conditioning,Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card",35.02,69.05
Le Rousseau,"3 rue Jean-Jacques-Rousseau, Grenoble, 38000, France",Grenoble,26.0,52.0,EUR,"Creative, Market Cuisine",5.7303723,45.1910583,33476148675.0,https://guide.michelin.com/en/auvergne-rhone-alpes/grenoble/restaurant/le-rousseau,https://lerousseaugrenoble.fr/,Bib Gourmand,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Visa credit card",26.02,52.04
Le Grand Saint-Benoît,"7 place Saint-André, Saint-Benoît-sur-Loire, 45730, France",Saint-Benoît-sur-Loire,36.0,59.0,EUR,Modern Cuisine,2.3062427,47.8107648,33238351192.0,https://guide.michelin.com/en/centre-val-de-loire/saint-benot-sur-loire/restaurant/le-grand-st-benoit,https://www.restaurant-grand-saint-benoit.com/,Bib Gourmand,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card,Wheelchair access",36.03,59.04
La Fleur de Sel,"15 route du Portelin, Cevins, 73730, France",Cevins,23.0,82.0,EUR,Modern Cuisine,6.4527942,45.5895069,33479374998.0,https://guide.michelin.com/en/auvergne-rhone-alpes/cevins/restaurant/la-fleur-de-sel121851,https://www.restaurant-fleurdesel.fr/,Bib Gourmand,"American Express credit card,Car park,Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card",23.02,82.06
Côté Mer,"4 rue Ernest-Lamort, Cancale, 35260, France",Cancale,34.0,80.0,EUR,Traditional Cuisine,-1.8626259,48.6681727,33299896608.0,https://guide.michelin.com/en/bretagne/cancale/restaurant/cote-mer,http://www.restaurant-cotemer.fr/,Bib Gourmand,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Great view,Mastercard credit card,Terrace,Visa credit card",34.02,80.06
Les Quatre Saisons,"10 rue Jean-Baptiste-Champeil, Aurillac, 15000, France",Aurillac,28.0,75.0,EUR,Modern Cuisine,2.4469405,44.929825,33471648538.0,https://guide.michelin.com/en/auvergne-rhone-alpes/aurillac/restaurant/quatre-saisons,http://www.quatresaisons.onlc.fr/,Bib Gourmand,"Air conditioning,Credit card / Debit card accepted,Mastercard credit card,Visa credit card",28.02,75.05
La Ferme de la Haute Crémonville,"Route de Crémonville, Saint-Étienne-du-Vauvray, 27430, France",Saint-Étienne-du-Vauvray,33.0,55.0,EUR,Traditional Cuisine,1.2006923,49.2406241,33232591422.0,https://guide.michelin.com/en/normandie/saint-tienne-du-vauvray/restaurant/la-ferme-de-la-haute-cremonville,https://www.lafermedelahautecremonville.com/,Bib Gourmand,"Air conditioning,Car park,Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card,Wheelchair access",33.02,55.04
Auberge le Nézil,"Route de Saint-Nazaire, Saint-Lyphard, 44410, France",Saint-Lyphard,35.0,43.0,EUR,Modern Cuisine,-2.3275021,47.371565,33240914141.0,https://guide.michelin.com/en/pays-de-la-loire/saint-lyphard/restaurant/auberge-le-nezil,https://aubergelenezil.fr/,Bib Gourmand,"American Express credit card,Car park,Credit card / Debit card accepted,Garden or park,Mastercard credit card,Terrace,Visa credit card",35.02,43.03
Le 6 à Table,"6 place Nationale, Caromb, 84330, France",Caromb,56.0,56.0,EUR,Modern Cuisine,5.1072069,44.1101279,33490623791.0,https://guide.michelin.com/en/provence-alpes-cote-dazur/caromb/restaurant/le-6-a-table,https://www.pascal-poulain.com/fr/,Bib Gourmand,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Terrace,Visa credit card,Wheelchair access",56.04,56.04
Arkadia,"9 rue du Barry, Vallon-Pont-d'Arc, 07150, France",Vallon-Pont-d'Arc,21.0,47.0,EUR,Creative,4.3949041,44.4079089,33620770159.0,https://guide.michelin.com/en/auvergne-rhone-alpes/vallon-pont-d-arc/restaurant/arkadia,https://arkadia-restaurant.business.site/,Bib Gourmand,"Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card",21.01,47.03
Le Saint Marc,"7 rue Jean-Pierre-Aloisi, Aups, 83630, France",Aups,29.0,60.0,EUR,Provençal,6.2244199,43.6274673,33494700608.0,https://guide.michelin.com/en/provence-alpes-cote-dazur/aups/restaurant/le-saint-marc,http://www.lesaintmarc.com,Bib Gourmand,"Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card",29.02,60.04
EssBar,"Kaiserstraße 27, Düsseldorf, 40479, Germany",Düsseldorf,43.0,60.0,EUR,International,6.7785896,51.2338608,4921191193905.0,https://guide.michelin.com/en/nordrhein-westfalen/dusseldorf/restaurant/essbar,https://www.hm-essbar.de/,Bib Gourmand,"Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card",43.03,60.04
Rait'ner Wirt,"Achentalstraße 8, Schleching, 83259, Germany",Schleching,48.0,48.0,EUR,"Regional Cuisine, Market Cuisine",12.4373777,47.7387968,4986415911170.0,https://guide.michelin.com/en/bayern/schleching/restaurant/rait-ner-wirt,https://raitnerwirt.de/,Bib Gourmand,"American Express credit card,Car park,Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card,Wheelchair access",48.03,48.03
Freisinger Hof,"Oberföhringer Straße 189, Munich, 81925, Germany",Munich,70.0,70.0,EUR,Country cooking,11.6297813,48.1745958,4989189082400.0,https://guide.michelin.com/en/bayern/mnchen/restaurant/freisinger-hof,https://www.freisinger-hof.de/de/,Bib Gourmand,"American Express credit card,Car park,Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card",70.05,70.05
Treibgut,"Friedrichsau 50, Ulm, 89073, Germany",Ulm,54.0,54.0,EUR,"Contemporary, International",10.0124766,48.4118808,497312064000.0,https://guide.michelin.com/en/baden-wurttemberg/ulm/restaurant/treibgut,https://hotel.lago-ulm.de/de/,Bib Gourmand,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Mastercard credit card,Restaurant offering vegetarian menus,Terrace,Visa credit card",54.04,54.04
Rotes Ross,"Würzburger Straße 3, Marktbergel, 91613, Germany",Marktbergel,25.0,48.0,EUR,"Country cooking, Market Cuisine",10.3640408,49.4415641,499843936600.0,https://guide.michelin.com/en/bayern/marktbergel/restaurant/rotes-ross164952,http://www.rotes-ross-marktbergel.de,Bib Gourmand,"Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card,Wheelchair access",25.02,48.03
Schliehuus 54,"Dorfstraße 19, Thumby, 24351, Germany",Thumby,40.0,52.0,EUR,"Regional Cuisine, Market Cuisine",9.8612388,54.5950156,4943529548176.0,https://guide.michelin.com/en/schleswig-holstein/thumby/restaurant/schliehuus-54,http://www.sh54.de,Bib Gourmand,"Car park,Credit cards not accepted,Terrace",40.03,52.04
Gutsküche,"Wulksfelder Damm 15, Tangstedt, 22889, Germany",Tangstedt,75.0,75.0,EUR,"Country cooking, Market Cuisine",10.1114846,53.7183731,494064419441.0,https://guide.michelin.com/en/schleswig-holstein/tangstedt/restaurant/gutskuche,https://www.gutskueche.de/,Bib Gourmand,"Car park,Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card",75.05,75.05
Schweizer Wirt,"Schlegldorf 83, Lenggries, 83661, Germany",Lenggries,56.0,56.0,EUR,"Country cooking, German",11.5558762,47.7077629,4980428902.0,https://guide.michelin.com/en/bayern/lenggries/restaurant/schweizer-wirt,http://www.schweizer-wirt.de/index.php?id=13,Bib Gourmand,"American Express credit card,Car park,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Terrace,Visa credit card",56.04,56.04
Wirtshaus Mättle,"Freiburger Straße 314, Lörrach, 79539, Germany",Lörrach,65.0,68.0,EUR,Market Cuisine,7.6562015,47.6265686,49762491720.0,https://guide.michelin.com/en/baden-wurttemberg/lrrach/restaurant/wirtshaus-mattle,https://wio-group.de/maettle/,Bib Gourmand,"American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Restaurant offering vegetarian menus,Terrace,Visa credit card",65.05,68.05
Jouliard,"Scheidter Straße 66, Saarbrücken, 66123, Germany",Saarbrücken,45.0,56.0,EUR,"Classic Cuisine, French",7.0146802,49.2399806,4968168615322.0,https://guide.michelin.com/en/saarland/saarbrucken/restaurant/jouliard,https://www.jouliard.de/,Bib Gourmand,"Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card",45.03,56.04
Felsenbirne,"Lange Straße 34, Pirna, 01796, Germany",Pirna,54.0,76.0,EUR,Market Cuisine,13.9430546,50.9632126,4935017599791.0,https://guide.michelin.com/en/sachsen/pirna/restaurant/felsenbirne,https://www.felsenbirne-restaurant.de/,Bib Gourmand,"Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card",54.04,76.05
Fleur de Sel,"Florscheidstraße 19, Maintal, 63477, Germany",Maintal,40.0,62.0,EUR,"Classic French, Market Cuisine",8.8330512,50.1354702,4961819683385.0,https://guide.michelin.com/en/hessen/maintal/restaurant/fleur-de-sel464812,https://restaurant-fleurdesel.de/,Bib Gourmand,"Car park,Credit card / Debit card accepted,Mastercard credit card,Restaurant offering vegetarian menus,Terrace,Visa credit card",40.03,62.04
Harmonie,"Schloßberg 2, Lichtenberg, 95192, Germany",Lichtenberg,25.0,75.0,EUR,Country cooking,11.6790915,50.3844114,499288246.0,https://guide.michelin.com/en/bayern/lichtenberg/restaurant/harmonie,https://www.harmonie-lichtenberg.de/,Bib Gourmand,"American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card",25.02,75.05
Heiderand,"Ullersdorfer Platz 4, Dresden, 01324, Germany",Dresden,39.0,85.0,EUR,"German, Polish",13.855478,51.0623119,493512683166.0,https://guide.michelin.com/en/sachsen/dresden/restaurant/heiderand,http://www.heiderand.restaurant,Bib Gourmand,"American Express credit card,Car park,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Terrace,Visa credit card",39.03,85.06
Asam Schlössl,"Maria-Einsiedel-Straße 45, Munich, 81379, Germany",Munich,85.0,85.0,EUR,"Bavarian, International",11.542264,48.0954111,4989780167790.0,https://guide.michelin.com/en/bayern/mnchen/restaurant/asam-schlossl,https://www.asamschloessl.de/,Bib Gourmand,"American Express credit card,Mastercard credit card,Terrace,Visa credit card",85.06,85.06
Zöllner's Weinstube,"Sigritzau 1, Forchheim, 91301, Germany",Forchheim,64.0,64.0,EUR,"Classic Cuisine, Mediterranean Cuisine",11.0808146,49.6978376,49919113886.0,https://guide.michelin.com/en/bayern/forchheim/restaurant/zollner-s-weinstube,https://www.zoellners-weinstube.de/,Bib Gourmand,"Car park,Credit cards not accepted,Terrace",64.04,64.04
Der Engel,"Talstraße 14, Sasbachwalden, 77887, Germany",Sasbachwalden,32.0,66.0,EUR,Country cooking,8.1231943,48.6197585,4978413000.0,https://guide.michelin.com/en/baden-wurttemberg/sasbachwalden/restaurant/engel,https://engel-sasbachwalden.de/,Bib Gourmand,"Car park,Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card",32.02,66.05
